csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1112,ITC16,Cuneo,IT,Italy,2,44.476952,7.58816,265.3,91.265999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,43.61441,766863.81,6897.856,111.17423,3.7894263,3.4874249
1113,ITC17,Asti,IT,Italy,2,44.877449,8.1861401,84.29999999999998,85.623001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.148701,286807.69,1512.7495,189.59364,3.8176615,3.431823
1114,ITC18,Alessandria,IT,Italy,2,44.828281,8.6632996,172.3,90.487999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,34.453152,675072.94,3560.1621,189.61859,3.7663703,4.1966662
1115,ITC20,Aosta Valley,IT,Italy,2,45.73011,7.3875599,60.60000000000001,103.952,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.380199,736227.94,3261.2451,225.75056,3.7728949,5.4537821
1116,ITC31,Imperia,IT,Italy,2,43.94632,7.8076301,74.89999999999999,89.764,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,19.08984,129064.79,1154.4104,111.80148,3.7549851,4.6961112
1117,ITC32,Savona,IT,Italy,2,44.281261,8.2899599,110.4,91.380997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.622881,256782.88,1548.3252,165.84558,3.6511061,5.921525
1118,ITC33,Genoa,IT,Italy,2,44.467491,9.1217299,384.9999999999999,99.792999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.11681,201743.92,1835.3765,109.91964,3.5840669,5.6577997
1119,ITC34,La Spezia,IT,Italy,2,44.22694,9.7308702,93.59999999999999,92.271004,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,18.96772,74360.516,882.44244,84.266701,3.6882763,4.3441887
1120,ITC41,Varese,IT,Italy,2,45.804981,8.776,351.6,100.255,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,19.770821,358280.44,1198.5289,298.9335,3.7723141,3.2832386
1121,ITC42,Como,IT,Italy,2,45.928848,9.1527996,233,95.649002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.665541,616851.75,1277.5607,482.8356,3.6518083,3.4532413
1122,ITC43,Lecco,IT,Italy,2,45.902679,9.38659,136.2,98.167999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,18.92267,481215.63,815.70319,589.93958,3.5904984,3.1923101
1123,ITC44,Sondrio,IT,Italy,2,46.29702,9.91189,83.60000000000001,83.820999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,39.296589,128100.88,3198.74,40.047291,3.5229833,4.8458128
1124,ITC46,Bergamo,IT,Italy,2,45.796768,9.7891798,476.6,97.609001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.035721,1764434.5,2747.4458,642.20898,3.5877473,2.9831111
1125,ITC47,Brescia,IT,Italy,2,45.70211,10.31202,548.2,97.342003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,41.96434,1245378,4788.4956,260.07709,3.6332169,3.8453245
1126,ITC48,Pavia,IT,Italy,2,45.108952,9.0365601,192.2,93.042999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,31.73353,1311078.6,2973.3164,440.94824,3.7622025,4.126986
1127,ITC49,Lodi,IT,Italy,2,45.23111,9.5797195,79.5,97.218002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,18.22201,614697.25,783.0105,785.04352,3.7768195,3.9320521
1128,ITC4A,Cremona,IT,Italy,2,45.2192,9.9945202,137,102.233,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.65909,938511.38,1773.3403,529.23364,3.7860386,4.1524162
1129,ITC4B,Mantua,IT,Italy,2,45.124699,10.76205,179.9,91.639999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,28.18033,601313.38,2341.3174,256.82693,3.7793663,4.7995138
1130,ITC4C,Milan,IT,Italy,2,45.4617,9.1226902,1875.3,118.67,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.848551,994251.13,1576.7961,630.55145,3.7893839,3.645205
1131,ITC4D,Monza e della Brianza,IT,Italy,2,45.631538,9.2703199,333.8,102.032,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,11.60267,320500.41,405.41,790.55865,3.8099627,3.3121681
1132,ITF11,L'Aquila,IT,Italy,2,42.10421,13.60204,115,86.584999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,41.551208,495707.38,5034.2612,98.466759,3.9504285,5.1709552
1133,ITF12,Teramo,IT,Italy,2,42.6455,13.72679,124.2,76.511002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.695181,173201.25,1949.2274,88.856354,3.8190837,4.1861515
1134,ITF13,Pescara,IT,Italy,2,42.332241,13.98406,120.9,87.823997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,19.898411,103344.23,1227.2449,84.208321,3.8659923,4.6817598
1135,ITF14,Chieti,IT,Italy,2,42.100349,14.38227,157.7,82.797997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.612129,244290.42,2588.8862,94.361198,3.9302518,5.2264552
1136,ITF21,Isernia,IT,Italy,2,41.649441,14.24972,28.7,78.928001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,21.35498,203477.25,1529.8213,133.0072,3.9552727,6.2741055
1137,ITF22,Campobasso,IT,Italy,2,41.702629,14.77675,76.8,78.528999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.7262,365659.72,2912.6704,125.54106,3.9978621,6.5215673
1138,ITF31,Caserta,IT,Italy,2,41.217251,14.16073,261.8,75.977997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.44381,380716.38,2642.1167,144.09521,4.0719376,4.7325721
1139,ITF32,Benevento,IT,Italy,2,41.239849,14.75126,89.2,70.862,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,25.66032,265829.22,2069.8525,128.42905,3.9557104,6.3241091
1140,ITF33,Naples,IT,Italy,2,40.844269,14.34165,962.2,80.156998,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.34351,513772.81,1175.0726,437.22641,4.1226926,4.7879381
1141,ITF34,Avellino,IT,Italy,2,40.976479,15.07913,145.4,71.463997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.71863,496263.16,2791.9822,177.74582,3.9116526,6.3370638
1142,ITF35,Salerno,IT,Italy,2,40.44109,15.23007,368.7,72.523003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,41.800598,727318.38,4925.9771,147.64957,3.9776752,5.1168361
1143,ITF43,Taranto,IT,Italy,2,40.541759,17.201611,188.7,70.734001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,33.093201,260083.81,2441.574,106.52302,4.1613388,6.4985962
1144,ITF44,Brindisi,IT,Italy,2,40.609299,17.691509,126.9,76.357002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,24.796391,224997.95,1840.3627,122.2574,4.1659551,7.3145962
1145,ITF45,Lecce,IT,Italy,2,40.173161,18.177349,252.8,68.883003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,28.91144,176133.66,2760.7542,63.79911,4.2136526,6.9816837
1146,ITF46,Foggia,IT,Italy,2,41.538189,15.56072,193.6,75.940002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,43.937309,554916.44,6964.3252,79.679863,4.0317011,6.715508
1147,ITF47,Bari,IT,Italy,2,40.93111,16.751539,459.8,75.513,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,34.42131,353072.84,3826.3748,92.27346,4.1370006,7.0315151
1148,ITF48,Barletta-Andria-Trani,IT,Italy,2,41.17271,16.171341,121.8,66.081001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.125561,179383.14,1531.8271,117.10404,4.1108093,6.5460401
1149,ITF51,Potenza,IT,Italy,2,40.515888,15.8902,131.7,90.251999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,50.308441,454382.94,6543.4985,69.440369,4.0023427,6.3775196
1150,ITF52,Matera,IT,Italy,2,40.469009,16.445829,66.59999999999999,72.920998,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,31.624969,215356.53,3445.2507,62.508228,4.0977545,6.2025113
1151,ITF61,Cosenza,IT,Italy,2,39.564892,16.322689,224.7,64.691002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,47.262951,437140.69,6655.4922,65.681198,4.0805578,5.2323184
1152,ITF62,Crotone,IT,Italy,2,39.177521,16.946871,54.2,70.403999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.22296,82679.531,1718.2325,48.118938,4.1762114,6.0699286
1153,ITF63,Catanzaro,IT,Italy,2,38.895988,16.49041,127.9,71.578003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,28.95665,161978.86,2393.4316,67.676407,4.0927734,6.0322533
1154,ITF64,Vibo Valentia,IT,Italy,2,38.625038,16.16193,49.40000000000001,66.862,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,19.866899,76907.727,1141.0629,67.400078,4.0290518,4.7983422
1155,ITF65,Reggio di Calabria,IT,Italy,2,38.238838,16.031931,174.5,72.610001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.012981,230023.73,3180.0745,72.332817,4.0437083,5.5112743
1156,ITG11,Trapani,IT,Italy,2,37.81147,12.70717,128.3,71.350998,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,36.396679,72991.57,2462.0532,29.64662,4.3392191,7.1142044
1157,ITG12,Palermo,IT,Italy,2,37.869621,13.58678,373.6,83.501999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,42.898701,388678.03,4995.7061,77.802422,4.2730637,6.5896535
1158,ITG13,Messina,IT,Italy,2,38.038521,14.94283,198.7,75.407997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,42.188808,231652.11,3246.7236,71.349503,4.0803351,6.1570373
1159,ITG14,Agrigento,IT,Italy,2,37.429569,13.50796,124.8,70.592003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,39.871601,204274.31,3045.8784,67.065811,4.4412541,6.5847483
1160,ITG15,Caltanissetta,IT,Italy,2,37.356522,14.07297,73.59999999999999,75.095001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.067638,172498.05,2133.2656,80.861031,4.4601617,5.9745297
1161,ITG16,Enna,IT,Italy,2,37.58099,14.42993,46,74.498001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,28.085461,223555.47,2562.4299,87.243538,4.3799949,5.7422924
1162,ITG17,Catania,IT,Italy,2,37.51255,14.82981,347.6,75.554001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,40.086769,332155.75,3553.2112,93.480438,4.3426781,5.1078644
1163,ITG18,Ragusa,IT,Italy,2,36.9076,14.68261,111,66.869003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,21.653561,75514.313,1616.4767,46.71537,4.5157466,5.9955688
1164,ITG19,Siracusa,IT,Italy,2,37.07584,15.02974,120.1,81.991997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,26.724609,155562.19,2110.0793,73.723381,4.3958383,5.7986269
1165,ITG25,Sassari,IT,Italy,2,40.62714,8.7001305,115.2,74.759003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,36.33445,168372.39,4290.2632,39.245239,4.1722832,6.3196597
1166,ITG26,Nuoro,IT,Italy,2,40.30294,9.3000603,55.20000000000001,69.426003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,38.948841,128551.41,3933.7952,32.67873,4.1622705,6.637876
1167,ITG27,Cagliari,IT,Italy,2,39.37862,9.1657801,221.6,83.504997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,39.330311,229400.36,4574.3452,50.14933,4.2204094,6.7246556
1168,ITG28,Oristano,IT,Italy,2,39.986641,8.7205296,53.7,70.212997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.78067,127867.77,3036.6836,42.1077,4.2267089,5.8327918
1169,ITG29,Olbia-Tempio,IT,Italy,2,40.895519,9.2956696,62.89999999999999,76.156998,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,31.41651,79922.141,3402.7305,23.48765,4.1419878,7.4374762
1170,ITG2A,Ogliastra,IT,Italy,2,39.896221,9.5148296,19.2,67.760002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,24.55978,91285.711,1857.8455,49.13525,4.1541624,6.6646051
1171,ITG2B,Medio Campidano,IT,Italy,2,39.562931,8.7511902,29,68.333,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,23.23465,64798.543,1517.9211,42.689011,4.2356653,6.4396458
1172,ITG2C,Carbonia-Iglesias,IT,Italy,2,39.208721,8.56429,36.2,79.453003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.615681,60829.031,1500.2074,40.547081,4.2177615,6.5540199
1173,ITH10,Bolzano-Bozen,IT,Italy,2,46.696251,11.41618,282.1,108.549,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,51.927399,1080354.8,7398.1362,146.03065,3.5234504,5.1517854
1174,ITH20,Trento,IT,Italy,2,46.13483,11.12075,255.5,102.438,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,44.378181,792844.5,6207.1807,127.73021,3.515945,3.9981515
1175,ITH31,Verona,IT,Italy,2,45.416939,11.036,417.1,94.959999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.35413,904796.06,3095.2634,292.31635,3.7362804,4.738173
1176,ITH32,Vicenza,IT,Italy,2,45.673698,11.49082,393.4999999999999,95,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.43112,861837.06,2723.2861,316.46951,3.6069019,3.6268771
1177,ITH33,Belluno,IT,Italy,2,46.314159,12.16905,90.5,94.023003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,37.470741,264128.47,3671.9771,71.930862,3.3406703,3.7278149
1178,ITH34,Treviso,IT,Italy,2,45.794559,12.21787,388.2,93.235001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.57766,610798.25,2477.709,246.51735,3.6894577,4.0766068
1179,ITH35,Venice,IT,Italy,2,45.5312,12.48802,369,93.216003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,40.659439,472945.66,2002.6766,236.15677,3.7417309,4.6673884
1180,ITH36,Padua,IT,Italy,2,45.350101,11.80349,432.6,92.538002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.24843,649574.88,2117.6731,306.7399,3.7334538,4.6563244
1181,ITH37,Rovigo,IT,Italy,2,45.01244,11.88341,94.59999999999999,85.308998,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,34.286789,390842.84,1667.7498,234.35341,3.7312794,5.0801182
1182,ITH41,Pordenone,IT,Italy,2,46.108509,12.68206,137,90.835999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,26.004181,224939.31,2273.7783,98.927551,3.4361427,3.9335387
1183,ITH42,Udine,IT,Italy,2,46.22789,13.15805,235.3,90.386002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,41.147339,345691.69,4821.4834,71.698196,3.4158075,4.4129505
1184,ITH43,Gorizia,IT,Italy,2,45.86396,13.50285,54.8,89.524002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,12.21941,38132.742,400.34085,95.250687,3.6701844,4.6653852
1185,ITH44,Trieste,IT,Italy,2,45.690842,13.76509,106,96.415001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,10.50038,20289.775,212.12408,95.650497,3.678031,7.1685061
1186,ITH51,Piacenza,IT,Italy,2,44.86718,9.6203403,131.3,91.163002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.66341,581594.06,2587.7996,224.74464,3.7530839,4.1257277
1187,ITH52,Parma,IT,Italy,2,44.669811,10.04734,220.9,97.162003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,33.93401,571027,3450.6736,165.48276,3.7653005,4.4600873
1188,ITH53,Reggio nell'Emilia,IT,Italy,2,44.605961,10.55169,243.2,99.167,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.441839,487540.22,2291.1409,212.79366,3.776257,3.9753861
1189,ITH54,Modena,IT,Italy,2,44.536789,10.89268,333.4,101.822,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,37.346111,567783.63,2688.9902,211.15125,3.7767086,4.130002
1190,ITH55,Bologna,IT,Italy,2,44.430729,11.34779,510.6,102.319,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,33.676849,767637.63,3699.7051,207.48618,3.7728007,4.9706087
1191,ITH56,Ferrara,IT,Italy,2,44.78825,11.84853,130.4,93.462997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.7943,453831.34,2633.9766,172.29893,3.7380552,5.1230445
1192,ITH57,Ravenna,IT,Italy,2,44.37114,11.99677,169,96.417,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,25.45784,290476.44,1858.6519,156.28342,3.7819712,5.435041
1193,ITH58,Forlì-Cesena,IT,Italy,2,44.036919,12.03753,180.2,91.365997,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,25.506281,351587.72,2377.6423,147.87244,3.6926153,5.4778152
1194,ITH59,Rimini,IT,Italy,2,43.931259,12.44177,148.2,85.844002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,21.064211,100423.68,863.95209,116.23755,3.7651701,5.7325649
1195,ITI11,Massa-Carrara,IT,Italy,2,44.254822,10.01093,70.90000000000001,87.859001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,19.61088,174192.77,1155.3734,150.7675,3.6475134,4.3653903
1196,ITI12,Lucca,IT,Italy,2,44.00515,10.43667,154.6,91.286003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.52606,335126.34,1775.7141,188.72766,3.7007818,4.2121391
1197,ITI13,Pistoia,IT,Italy,2,43.9678,10.84892,110.3,88.209,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,16.212919,177388.69,964.0965,183.99475,3.7373743,5.1541343
1198,ITI14,Florence,IT,Italy,2,43.8176,11.29123,498.6,98.549004,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,34.612129,680170.81,3513.2002,193.60434,3.75948,5.5309319
1199,ITI15,Prato,IT,Italy,2,43.951809,11.09318,117.4,86.066002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,13.23134,72844.375,366.2886,198.87154,3.7062364,5.5552917
1200,ITI16,Livorno,IT,Italy,2,43.145851,10.47935,138.7,85.788002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,39.744999,140823.91,1215.2604,115.87961,4.052424,6.0166521
1201,ITI17,Pisa,IT,Italy,2,43.502239,10.66701,182.5,91.786003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.878139,402783.47,2445.0613,164.73347,3.9378834,5.3578496
1202,ITI18,Arezzo,IT,Italy,2,43.533569,11.85668,148.8,84.301003,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,31.055691,569708.5,3230.5186,176.35204,3.7798302,5.4318867
1203,ITI19,Siena,IT,Italy,2,43.191132,11.45612,120.4,91.690002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,37.367321,642216.19,3819.2976,168.15033,3.9353063,5.2956171
1204,ITI1A,Grosseto,IT,Italy,2,42.7878,11.24415,91.30000000000001,78.460999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,37.3605,258668.45,4507.083,57.391548,4.0580697,6.150445
1205,ITI21,Perugia,IT,Italy,2,43.06654,12.5312,276.5,80.843002,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,44.487782,786904.88,6330.3574,124.30655,3.8926637,5.9156632
1206,ITI22,Terni,IT,Italy,2,42.664291,12.36714,85.19999999999999,81.460999,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.929199,281212.63,2124.3367,132.37666,4.0261054,5.5407372
1207,ITI31,Pesaro e Urbino,IT,Italy,2,43.700069,12.67267,150.4,83.012001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.6994,308558.31,2564.1138,120.33722,3.7528272,6.5519567
1208,ITI32,Ancona,IT,Italy,2,43.503899,13.15533,209.9,88.610001,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,26.873011,229865.67,1960.9722,117.22026,3.7882838,6.0990977
